CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
240,N.Hasson,N.Hasson,North Star Yedoma,L21,,,,,,Midland East water track,NE of EC,water track,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:10:40,14:20:40,0:10:00,,,,,,5.6,,42.5,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.011428436,0.014201056,0.960721079,0.000183335,0.000227813,0.660005889,0.820128005,15.84014133,19.68307213,99288.9157,4.372002469,0.011550817,0.192411829,0.000508351,692.6825831,1.830065248,16624.38199,43.92156594,0.973815385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,N.Hasson,N.Hasson,North Star Yedoma,L20,,,,,,Midland East water track,NE of EC,water track,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:24:22,14:28:22,0:04:00,,,,,,5.7,,44.9,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.0039696,0.009014878,0.984008437,6.36803E-05,0.000144617,0.229249167,0.520619999,5.501980006,12.49487999,99288.9157,5.910878588,0.004587857,0.260137767,0.000201912,936.4959599,0.726881753,22475.90304,17.44516207,0.995967073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,N.Hasson,N.Hasson,North Star Yedoma,L22,,,,,,Midland East water track,NE of EC,water track-mid slope,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:30:00,14:33:00,0:03:00,,,,,,5.3,,42.9,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.014450587,0.023881182,0.909522343,0.000231816,0.000383102,0.834538734,1.379166893,20.0289296,33.10000542,99288.9157,6.199018097,0.014149164,0.272818786,0.000622705,982.1476312,2.241736938,23571.54315,53.80168652,0.966586714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,N.Hasson,N.Hasson,North Star Yedoma,L23,,,,,,Midland East water track,NE of EC,littoral pond,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:34:12,14:37:00,0:02:48,,,,,,10.9,,48.2,,,,,1,,,,,,,Bucket 34.5 L ,,,,,,1.336381085,0.017643171,0.952069003,0.021438225,0.000283032,77.1776113,1.018914308,1852.262671,24.4539434,99288.9157,0.93258321,0.024019121,0.041042987,0.001057082,147.7547535,3.805493476,3546.114084,91.33184341,0.914240095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,N.Hasson,N.Hasson,North Star Yedoma,L24,,,,,,Midland East water track,NE of EC,littoral pond,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:40:00,14:43:00,0:03:00,,,,,,9.4,,46.8,,,,,1,,,,,,,Bucket 34.5 L ,,,,,,0.049808857,0.011059872,0.979466861,0.000799034,0.000177422,2.876521256,0.638720863,69.03651015,15.32930072,99288.9157,5.934951028,0.006032938,0.261197195,0.00026551,940.309901,0.955834496,22567.43763,22.9400279,0.993966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,N.Hasson,N.Hasson,North Star Yedoma,L25,,,,,,Midland East water track,outflow from pond,littoral water track,grassland,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,14:43:44,14:48:00,0:04:16,,,,,,9.6,,44.4,,,,,1,,,,,,,Bucket 34.5 L ,,,,,,0.500830408,0.009187743,0.983402508,0.008034321,0.00014739,28.92355704,0.530603199,694.1653689,12.73447677,99288.9157,8.317672233,0.004125119,0.366060755,0.000181546,1317.818718,0.653567381,31627.64923,15.68561716,0.996772874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,N.Hasson,N.Hasson,North Star Yedoma,L37a,,,,,,Lowland Bjk Series,North of EC ,pond-dry,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,16:16:45,16:23:30,0:06:45,,,,,,6.4,,44.4,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.00313966,0.02285173,0.921322222,5.03664E-05,0.000366587,0.181319113,1.319714815,4.351658721,31.67315557,99288.9157,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.804961954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,N.Hasson,N.Hasson,North Star Yedoma,L37b,,,,,,Lowland Bjk Series,North of EC ,toe slope,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,16:25:25,16:31:00,0:05:35,,,,,,5.5,,42.4,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.002114998,0.0225144,0.905944568,3.39288E-05,0.000361176,0.122143691,1.300233617,2.931448579,31.20560681,99288.9157,1.350073602,0.018062015,0.059416739,0.000794909,213.9002613,2.861673347,5133.60627,68.68016032,0.93759099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,N.Hasson,N.Hasson,North Star Yedoma,L37c,,,,,,Lowland Bjk Series,North of EC ,mid slope,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,16:32:33,16:37:50,0:05:17,,,,,,,,43.9,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.808095071,0,0.000417092,0,1.5015312,0,36.0367488,99288.9157,2.347976119,0.013232293,0.103334429,0.000582353,372.0039445,2.096471518,8928.094667,50.31531643,0.965753951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,N.Hasson,N.Hasson,North Star Yedoma,L37d,,,,,,Lowland Bjk Series,North of EC ,shoulder,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,16:39:19,16:42:19,0:03:00,,,,,,,,43.4,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.7075656,0,0.000417092,0,1.5015312,0,36.0367488,99288.9157,1.495963146,0.017112377,0.065837338,0.000753116,237.0144171,2.711216489,5688.34601,65.06919573,0.951418391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,N.Hasson,N.Hasson,North Star Yedoma,L37e,,,ABovE_Garmin,64.894964,-147.637466,Lowland Bjk Series,North of EC ,top,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,16:44:00,16:47:00,0:03:00,,,,,,,,,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.682943489,0,0.000417092,0,1.5015312,0,36.0367488,99288.9157,1.883520603,0.025838245,0.082893742,0.001137141,298.4174702,4.093708159,7162.019285,98.24899581,0.900921961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,N.Hasson,N.Hasson,North Star Yedoma,WF-268,,,ABovE_Garmin,64.89493,-147.637372,Lowland Bjk Series,North of EC ,hallow,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,17:51:06,17:57:00,0:05:54,,,,,,,,45.5,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.012546172,0.018027128,0.937782843,0.000201266,0.000289191,0.724556471,1.041088261,17.3893553,24.98611827,99288.9157,2.252891538,0.037731165,0.099149757,0.001660549,356.9391236,5.977974877,8566.538967,143.471397,0.903148057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,N.Hasson,N.Hasson,North Star Yedoma,WF-270,,,ABovE_Garmin,64.894972,-147.637325,Lowland Bjk Series,North of EC ,littoral pond,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:03:30,18:07:00,0:03:30,,,,,,,,42.1,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.017787442,0.012815932,0.967958423,0.000285346,0.000205593,1.027246102,0.740135475,24.65390646,17.76325141,99288.9157,2.529610308,0.018147919,0.11132815,0.00079869,400.7813387,2.875283695,9618.752129,69.00680869,0.937293262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,N.Hasson,N.Hasson,North Star Yedoma,WF-269,,,ABovE_Garmin,64.894955,-147.637293,Lowland Bjk Series,North of EC ,mid slope,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:07:43,18:12:50,0:05:07,,,,,,,,44.2,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.007027513,0.023013408,0.902109582,0.000112735,0.000369181,0.405847288,1.329051933,9.740334909,31.89724639,99288.9157,2.164483926,0.016802391,0.095258938,0.000739473,342.9321753,2.662103594,8230.372207,63.89048626,0.945607333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,N.Hasson,N.Hasson,North Star Yedoma,WF-268,,,ABovE_Garmin,64.89493,-147.637372,Lowland Bjk Series,North of EC ,shoulder,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:15:15,18:21:00,0:05:45,,,,,,,,42.7,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.001599088,0.062569018,0.864338429,2.56526E-05,0.001003732,0.092349258,3.613435869,2.21638219,86.72246085,99288.9157,1.887438208,0.011455866,0.083066156,0.000504173,299.0381599,1.815021571,7176.915838,43.56051769,0.974212224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,N.Hasson,N.Hasson,North Star Yedoma,WF-267,,,ABovE_Garmin,64.894908,-147.637267,Lowland Bjk Series,North of EC ,top,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:23:00,18:29:00,0:06:00,,,,,,,,43.9,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,-0.005398351,0.035442709,0.901349784,-8.66003E-05,0.000568572,-0.31176122,2.046858967,-7.482269286,49.12461521,99288.9157,1.506783091,0.011511772,0.066313524,0.000506633,238.7286857,1.823879048,5729.488458,43.77309716,0.973969272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,N.Hasson,N.Hasson,North Star Yedoma,WF-266,,,ABovE_Garmin,64.89489,-147.63723,Lowland Bjk Series (back side),North of EC ,shoulder,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:31:13,18:36:13,0:05:00,,,,,,,,42.4,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.015836906,0.069950674,0.859493567,0.000254056,0.001122149,0.91460032,4.039735348,21.95040767,96.95364836,99288.9157,2.315443251,0.012343129,0.101902657,0.000543221,366.8495669,1.955595999,8804.389605,46.93430398,0.970131027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,N.Hasson,N.Hasson,North Star Yedoma,L35,,,,,,Lowland Bjk Series,North of EC ,top,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,18:39:00,18:42:30,0:03:30,,,,,,,,43.8,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.802794575,0,0.000417092,0,1.5015312,0,36.0367488,99288.9157,2.469762129,0.012122563,0.108694231,0.000533514,391.2992327,1.920650313,9391.181584,46.09560752,0.9711706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,N.Hasson,N.Hasson,North Star Yedoma,R1,,,,,,Birch Regrowth,West of EC,forest floor,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,19:33:00,19:39:30,0:06:30,,,,,,,,,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.007689866,0.067456796,0.86300148,0.000123361,0.001082142,0.444099011,3.895710914,10.65837627,93.49706194,99288.9157,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.795953638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,N.Hasson,N.Hasson,North Star Yedoma,R3,,,,,,Birch Regrowth,West of EC,forest floor,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,19:40:00,19:45:00,0:05:00,,,,,,,,,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.900279096,0,0.000417092,0,1.5015312,0,36.0367488,99288.9157,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.734306602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,N.Hasson,N.Hasson,North Star Yedoma,R-sergei,,,,,,Birch Regrowth,West of EC,forest floor,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,19:48:16,19:52:15,0:03:59,,,,,,,,,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,0.044597365,0.029742743,0.900728858,0.000715431,0.000477133,2.575551345,1.717679121,61.81323229,41.2242989,99288.9157,8.165056529,0.026791893,0.359344138,0.001179111,1293.638896,4.244800289,31047.33351,101.8752069,0.902733256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,N.Hasson,N.Hasson,North Star Yedoma,R4,,,DPJS Jones,64.89383211,-147.6391521,Birch Regrowth,West of EC,forest floor,,,,,,,,,,MicroLGR Loaner ,2022-07-30,2022-07-30,19:53:00,19:56:00,0:03:00,,,,,,,,,,,,,0,,,,,,,Bucket 34.5 L ,,,,,,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,99288.9157,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,0.867967536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,NSY Bottom Line - July,n=66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.23,35.7,,,,,,,,9588.950911,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,1-By-E,,304,New_Garmin,,,bubbles at 11:30:00 - 12:30:00 ,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,Float Chamber Need Volume,,,,,,Needs processing,,,,,,,,,,Float Chamber Need Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,2-By-E,,305,New_Garmin,,,bubble at 12:23:10,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,3-By-E,,306,New_Garmin,,,bubble at 12:32:15 ,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,4-By-E-A,,307,New_Garmin,,,micro bubble,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,4-By-E-B,,308,New_Garmin,,,"bubble event 12:46:00, 12:46:45",,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,5-By-E,,309,New_Garmin,,,"bubble events 12:54:30, 12:55:30, 12:56:00",,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,6-By-E,,310,New_Garmin,,,adding data,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,7-By-E,,311,New_Garmin,,,,,shallow side,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,8-OW-EC-E,,312,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,8-OW-EC-N,,313,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,9-OW-EC-SW,,315,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,10-OW-EC-W,,314,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,11-OW-EC-SE,,316,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,12-OW-S,,317,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,13-OW-N,,318,New_Garmin,,,,,deepside,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,14-OW-E,,319,New_Garmin,,,,,deepside,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,15-OW-9W,,320,New_Garmin,,,,,deepside,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,16-OW-N-EC,,320,New_Garmin,,,,,deepside,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,17-OW-N-NE-EC,,321,New_Garmin,,,,,deepside,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,18-OW-N-NE-EC,,322,New_Garmin,,,,,deepside,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,19-OW-N-NE-EC,,322,New_Garmin,,,,,deepside,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,20-OW-NE-Ring 2,,323,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,21-OW-NE-Ring 2,,324,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,22-OW-NE-Ring 2,,325,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,23-OW-NE-Ring 2,,326,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,24-OW-NE-Ring 2,,327,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,25-OW-NE-Ring 2,,328,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,26-OW-S-Ring 2,,329,New_Garmin,,,,,central lake,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,27-OW-S-Ring 2,,329,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,28-OW-S-Ring 3 ,,-,New_Garmin,,,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,29-OW-S-EC,,-,New_Garmin,64.91895,147.82195,,,central lake,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,30-OW-W,,-,New_Garmin,64.91902,147-82246,,,deepside ,1/2 veg 1/2 open,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
